datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:00:00.000,0.3878434753,-0.6515950012,9.65432373,-0.03091028228,0.1012895626,-0.06424452782,-0.005791301839,0.02399748564,0.003116447013,20.6431427,4.789344788,-42.7958374,1,0,0,0,0
2025-01-01 00:00:00.100,0.407303009,-0.6245013428,9.747130737,0.06926545881,0.1073981488,0.004776005745,-0.03130599856,0.0766184181,0.006539130583,20.63871765,4.803474426,-42.6434021,1,0,0,0,0
2025-01-01 00:00:00.200,0.4493655396,-0.5685177612,9.849068756,0.07220477190999999,0.14100026985,0.004304135445000003,-0.010838912334999999,0.070245403795,-0.005858456485,21.01124573,4.805656432999999,-42.325027469999995,1,0,0,0,0
2025-01-01 00:00:00.300,0.3017724609,-0.6325845337,9.721533966,-0.08348230585,-0.0429438521,0.04707593322,-0.02434456162,0.05246044323,0.01194767002,21.46968079,5.004447937,-42.33987427,1,0,0,0,0
2025-01-01 00:00:00.400,0.1067280579,-0.8563691711,9.813592529,-0.0747572277,0.04286615722,-0.01710485995,-0.02334345877,0.07119503617,0.002552862046,21.67294312,5.109443665,-42.12399292,1,0,0,0,0
2025-01-01 00:00:00.500,0.04101470947,-0.7749385071,9.824220428,0.1014828131,0.07568555541,-0.05450131238,-0.02651397325,0.2016527802,5.706274533e-05,22.07914734,5.226753235,-42.06533813,1,0,0,0,0
2025-01-01 00:00:00.600,0.02933898926,-0.7285350037,9.606573029,0.491729494,0.04113713555,-0.2214217776,-0.122401759,0.7778901458,-0.01190786622,23.00268555,5.39414978,-41.73129272,1,0,0,0,0
2025-01-01 00:00:00.700,-0.1369651794,-0.7908055115,9.104517059,1.48357412,0.4144287184,-1.088620577,-0.3726770878,1.828615665,-0.2189233303,26.21920776,5.859657288,-39.67004395,1,0,0,0,0
2025-01-01 00:00:00.800,-1.477277985,-1.025517426,8.200097809,1.219379522,0.4514588428,-0.8525994712,-0.6052263975,2.366163254,-0.6247345805,33.29299927,8.252555847,-33.82531738,1,0,0,0,0
2025-01-01 00:00:00.900,-3.698808289,-2.381996613,8.112679596,0.3067765081,-0.6389465967,0.06653371274,-0.4926968515,2.961757898,-0.81638515,39.6585083,12.29688263,-25.09951782,1,0,0,0,0
2025-01-01 00:00:01.000,-6.811435547,-3.419938202,6.806795197,-0.297370677,-0.5471590519,0.1240492648,-0.1644104123,2.275097847,-0.8829777241,43.6807251,16.58613586,-14.29623413,1,0,0,0,0
2025-01-01 00:00:01.100,-7.974965973,-4.098028107,5.168003082,-0.6648097086,-0.1640380803,-0.046626720885,-0.0243834783345,1.587952137,-0.7721168101,43.529380794999994,22.20254517,-2.3931579589000003,1,0,0,0,0
2025-01-01 00:00:01.200,-8.850944366,-4.107907562,3.728296967,-0.7903488439,0.9183134043,-0.1187534416,-0.05171109736,0.6629710793,-0.6549581885,40.65486145,27.24210358,5.179595947,1,0,0,0,0
2025-01-01 00:00:01.300,-8.725954285,-3.798800354,3.057092743,-0.6067193753,1.712108597,-0.3188074467,-0.2774876058,0.3606623411,-0.5886030793,38.66822815,29.93558502,7.446289062,1,0,0,0,0
2025-01-01 00:00:01.400,-8.171656952,-3.604354706,2.210153961,-0.8906999284,1.423456703,-0.6255889249,-0.494964838,-0.1758375019,-0.593308568,36.6741333,33.076828,8.875701904,1,0,0,0,0
2025-01-01 00:00:01.500,-7.716902618,-5.184319153,1.978286133,-0.143503536,-0.7911212611,-0.1739377087,-0.8306513429,0.3806599081,-0.6084181666,34.730896,37.48773193,12.08789062,1,0,0,0,0
2025-01-01 00:00:01.600,-7.176825714,-8.891959076,2.422262878,0.8578210348,-3.057148291,0.6360314673,-0.3321891427,-1.207433343,-0.3590464592,32.61878967,41.80049133,17.27990723,1,0,0,0,0
2025-01-01 00:00:01.700,-4.250111847,-9.652976532,3.522025909,2.182200177,-2.44036235,1.202409586,-0.01170838065,0.5878245831,-0.1181734279,32.42468262,43.0308075,17.46099854,1,0,0,0,0
2025-01-01 00:00:01.800,-6.057902527,-8.108188934,2.991529083,0.4833875638,-0.9121229571,0.6153555666,0.347748965,0.09952718019,-0.2321287543,30.64111328,42.40261841,14.97677612,1,0,0,0,0
2025-01-01 00:00:01.900,-7.382647705,-6.100264435,2.205962677,-0.9795431077,0.9832245147,-0.3084606524,0.4180369079,0.03641594201,-0.2070659697,29.54948425,41.41117096,10.99563599,1,0,0,0,0
2025-01-01 00:00:02.000,-8.140671387,-4.62418396,1.104253693,-1.666422547,2.295740241,-1.432450306,0.1906027049,0.01543063018,0.04520531371,29.15858459,41.05285645,7.738128662,1,0,0,0,0
2025-01-01 00:00:02.100,-7.725434875,-5.283562775,0.6900650024,-0.42707449145000004,0.3466884330000001,-1.2112077452999999,-0.5336113572,-0.37924264370000005,0.2719296366,29.935966495000002,42.263412474999996,8.805694578,1,0,0,0,0
2025-01-01 00:00:02.200,-5.7848703,-8.466992798,2.446811829,2.019107299,-2.398117386,1.289264858,-0.3680495322,-0.04875631258,0.2101026475,32.88235474,43.64257812,13.70285034,1,0,0,0,0
2025-01-01 00:00:02.300,-4.670587463,-8.788224792,3.873345337,1.370986129,-1.289053189,1.682718006,0.192724362,0.1017044857,-0.0697535947,33.61096191,41.80293274,14.18743896,1,0,0,0,0
