datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:06:45.600,-1.753603363,-4.213737488,8.693471832,0.02565012708,0.00347032249,0.01064894915,-0.02817872539,-0.006333076395,0.009169587865,28.00352478,22.20251465,-32.58712769,0,1,0,0,0
2025-01-01 00:06:45.700,-1.689686279,-4.181704102,8.618477783,0.08134368673,0.06733799726,-0.04438504457,-0.01570409909,0.03015245125,0.01507735346,28.02600098,22.28063965,-32.38192749,0,1,0,0,0
2025-01-01 00:06:45.800,-1.797013092,-4.263733521,8.593629456,0.07759547532,0.03691844255,0.01766268432,-0.03222361952,0.06115824357,0.01534011494,28.07341003,22.29598999,-32.23236084,0,1,0,0,0
2025-01-01 00:06:45.900,-1.779349823,-4.282294922,8.700058136,-0.03363376915,0.008593068123,-0.02613120675,-0.03551267087,-0.02080747671,0.05653212219,28.26451111,22.29725647,-32.14962769,0,1,0,0,0
2025-01-01 00:06:46.000,-1.712588654,-4.21703064,8.722810822,-0.03494413018,0.1035018566,0.06546191812,-0.02951869369,-0.0703580156,0.08415693045,28.30986023,22.19366455,-32.05554199,0,1,0,0,0
2025-01-01 00:06:46.100,-1.833686829,-4.23693924,8.805438995,0.001585033983,0.1055995452,0.07039053619,-0.0497145243,0.04243252799,0.09101510048,28.45291138,22.21724701,-32.37872314,0,1,0,0,0
2025-01-01 00:06:46.200,-1.984872437,-3.814218292,8.777596893,0.3672760405,0.2185829544,0.392693156,-0.0488249287,0.4968312383,0.07909098268,28.87182617,22.09781647,-31.93264771,0,1,0,0,0
2025-01-01 00:06:46.300,-2.428699493,-2.836002502,7.146738281,0.7363153088,0.8730904537,-0.0405381614,-0.1007559225,1.613612652,0.01708121412,31.05761719,21.9888916,-29.80291748,0,1,0,0,0
2025-01-01 00:06:46.400,-4.974305878,-4.49664917,6.148613892,1.324026848,1.765320306,-0.8644757509,-0.5162869692,2.878206491,-0.3669160604,35.74615479,22.58289337,-23.32632446,0,1,0,0,0
2025-01-01 00:06:46.500,-7.987539825,-6.09263031,4.592899017,-0.34166304335000003,0.025721609300000003,0.12465328216,-0.3745441139,2.496891737,-0.84679064155,38.87321472,27.528858185,-7.281387329999999,0,1,0,0,0
2025-01-01 00:06:46.600,-7.894283752,-7.591613159,2.876717834,-1.055699583,-1.174528454,-0.0026748088,-0.1601646096,0.8107333183,-0.3833936453,35.78303528,33.16392517,5.669555664,0,1,0,0,0
2025-01-01 00:06:46.700,-5.649402008,-7.73666153,2.281106415,0.9231350183,-1.250272701,-0.3528224543,-0.137708962,0.1447034478,-0.02023725398,34.20811462,35.52297211,7.900390625,0,1,0,0,0
2025-01-01 00:06:46.800,-6.434818726,-7.781717834,2.157313843,0.3940830392,-0.8580186707,-0.470405868,-0.1989562511,0.163018927,-0.3312058747,33.48066711,36.90267181,9.028808594,0,1,0,0,0
2025-01-01 00:06:46.900,-7.313641205,-6.852300568,2.168390808,-0.4010242689,-0.4199862045,0.08502845585,-0.1613678634,0.2631207705,-0.2275239527,31.85266113,37.94631195,10.26727295,0,1,0,0,0
2025-01-01 00:06:47.000,-6.412814484,-5.878276062,1.555714874,0.01934025049,0.9978834844,-0.2627250472,-0.06308452785,0.04382345825,-0.1180017442,30.8374939,38.24968719,10.54928589,0,1,0,0,0
2025-01-01 00:06:47.100,-6.431525574,-6.474486237,0.962049408,0.009380688071,1.235623087,-0.6718374771,-0.233957693,0.2632141709,-0.2675070167,29.83843994,39.39891815,11.6980896,0,1,0,0,0
2025-01-01 00:06:47.200,-6.012846222,-9.211544495,1.15020813,-0.2764288741,0.004315245152,-0.6311490422,-0.4410272539,0.1510864496,-0.2788915336,27.7641449,41.21653748,14.53924561,0,1,0,0,0
2025-01-01 00:06:47.300,-4.515809326,-10.48569489,2.28170517,0.3900747728,-2.27392311,-0.1024402946,-0.486635536,-0.1545735449,-0.179235965,26.09461975,42.39898682,18.34863281,0,1,0,0,0
2025-01-01 00:06:47.400,-5.589077454,-8.031398621,2.290686493,0.831287247305,-1.18289728142,1.0246567154,0.21946141122415,-0.0244487226,-0.134501430543,26.59980774,41.083244320000006,17.925643925,0,1,0,0,0
2025-01-01 00:06:47.500,-6.67656601,-5.647006989,1.325194244,-1.07606602,2.207797533,-0.4559695311,0.4191731513,-0.4242313802,-0.4517648518,25.9591217,41.53747559,12.80322266,0,1,0,0,0
2025-01-01 00:06:47.600,-7.937693481,-6.272107086,0.6050418091,-2.505406192,1.745575721,-1.153304815,0.008907744661,-0.02913548611,0.05731529742,24.86914062,42.18125153,11.1633606,0,1,0,0,0
2025-01-01 00:06:47.700,-6.238576813,-7.700736237,1.001716919,-1.01314881,0.2387242734,-0.7071787794,-0.4108145833,-0.008810764179,0.5030934215,25.14227295,42.6127243,12.49969482,0,1,0,0,0
2025-01-01 00:06:47.800,-4.270469513,-8.580756226,1.356778564,1.55269888,-0.8862437654,-0.2899714641,-0.4901255965,-0.1829966605,0.4232642651,27.48094177,42.36777496,15.7449646,0,1,0,0,0
2025-01-01 00:06:47.900,-4.024530945,-9.667795715,2.074835358,2.151080711,-1.986448846,0.3966188304,-0.3343971074,-0.1940053254,-0.03240904212,29.53775024,41.75931549,18.38006592,0,1,0,0,0
2025-01-01 00:06:48.000,-5.084177399,-8.283474426,3.013683014,1.264558033,-1.912358776,1.09068596,0.1068451628,0.1980668008,-0.2179877162,29.3973999,40.59725189,18.23922729,0,1,0,0,0
2025-01-01 00:06:48.100,-8.068521423,-6.331234131,1.120270386,0.04895113528,0.3096293646,0.5718331325,0.4839150906,0.318282783,-0.4608221054,27.54862976,40.81242371,15.62637329,0,1,0,0,0
2025-01-01 00:06:48.200,-7.40315506,-6.314468994,0.3644920349,-2.626747611,2.173588983,-0.5661502236,0.3657135367,-0.2890157998,-0.3157211244,25.62136841,41.99344635,13.07678223,0,1,0,0,0
2025-01-01 00:06:48.300,-5.607189789,-7.678731995,0.7734416199,-0.821886678615,0.70336069385,-1.2806826078,-0.311594959365,-0.2733127326,0.3569582105,25.896492005,42.720794675,11.87852478,0,1,0,0,0
2025-01-01 00:06:48.400,-4.540507965,-8.587492218,1.867965546,1.396297556,-0.930097298,0.3334474128,-0.5975013971,-0.4256561697,0.2444293797,29.22213745,41.34541321,15.01242065,0,1,0,0,0
2025-01-01 00:06:48.500,-4.496499481,-9.750872955,2.591111755,1.464745063,-2.064919065,1.148013524,-0.2424273342,0.03318153694,0.01738267019,30.79423523,40.17398071,16.59115601,0,1,0,0,0
