datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:26:48.300,-0.8044271851,-1.314117279,9.649384003,0.2166011868,0.1893976007,-0.0454702878,-0.0538592115,0.08994670957,-0.1654825658,25.81336975,8.411109924,-40.23428345,0,0,0,0,1
2025-01-01 00:26:48.400,-1.278191986,-1.054407349,9.717941437,-0.02838150769,0.2089689624,0.1754574001,-0.07368733734,0.1084969193,-0.1010489464,26.09132385,9.18661499,-39.8197937,0,0,0,0,1
2025-01-01 00:26:48.500,-1.637744293,-1.427731018,9.838590546,0.1731193909,0.09931159571,0.1019567299,0.01787932403,0.2371985316,-0.09757635742,26.33433533,9.695755005,-39.82098389,0,0,0,0,1
2025-01-01 00:26:48.600,-1.600022736,-1.637295227,9.569300537,0.6161408477,-0.1032502802,-0.448606571,0.06529024988,0.4927393198,-0.203277573,27.35548401,9.766357422,-39.07229614,0,0,0,0,1
2025-01-01 00:26:48.700,-1.439706116,-1.835183716,8.866362305,0.02799822271,-0.1624567008,0.03584226251,-0.02028993331,0.4271183312,-0.3363408446,29.07072449,10.38108063,-37.53201294,0,0,0,0,1
2025-01-01 00:26:48.800,-0.7758366394,-1.43446701,9.128766632,1.032680557,0.6118915299,-0.3527081412,-0.1544914395,2.277407646,-0.50464499,32.31355286,11.70498657,-34.3057251,0,0,0,0,1
2025-01-01 00:26:48.900,-3.190615082,-1.792821808,7.893235931,0.9416730309,0.03002340585,-0.8818753105,-0.1564606428,2.497332573,-0.7964356542,38.66899109,14.31712341,-25.8984375,0,0,0,0,1
2025-01-01 00:26:49.000,-5.475164337,-2.890938263,6.876101074,1.113639643,-0.7049300864,-0.9389306867,-0.0889699012,2.389588833,-1.14723134,42.75004578,18.21459198,-15.11898804,0,0,0,0,1
2025-01-01 00:26:49.100,-6.159690857,-3.43535614,4.767735443,-0.03411441028,-0.6446318445,-0.9460102031,-0.3469974697,2.189685822,-1.517300129,42.5349884,24.04431152,-3.79296875,0,0,0,0,1
2025-01-01 00:26:49.200,-9.034313049,-5.013224945,3.281476135,-0.7631060815,0.2677013201,-0.4387931889,-0.350232631,1.168483257,-1.397707224,38.35720825,30.3144455,3.866149902,0,0,0,0,1
2025-01-01 00:26:49.300,-8.952133942,-5.280868378,2.550396423,-1.40931989,0.7214206964,0.08887416959,-0.3427086771,0.414403677,-1.0901829,33.18754578,34.85034943,8.756195068,0,0,0,0,1
2025-01-01 00:26:49.400,-8.153993683,-6.029162292,2.108365631,-1.431217713,0.4362250918,0.5158608069,-0.3881432712,0.1607141644,-0.8505368829,28.68466187,37.97228241,11.91427612,0,0,0,0,1
2025-01-01 00:26:49.500,-7.574398956,-6.472091217,1.636247406,-1.240490894,0.6708732712,0.4061955464,-0.4036715031,0.06008400023,-0.6379902959,25.17321777,39.7059021,14.21765137,0,0,0,0,1
2025-01-01 00:26:49.600,-7.166197815,-7.551646271,1.506467285,-0.8311811203,-0.4538895303,0.6173012276,-0.2799593806,-0.3616309166,-0.3366512358,22.63464355,41.33901215,15.60003662,0,0,0,0,1
2025-01-01 00:26:49.700,-6.094426575,-8.374784546,1.259480896,-0.3285474461,-0.2443943185,0.3695977505,-0.2628446817,-0.1805387437,-0.1237617731,21.48965454,42.35107422,15.95910645,0,0,0,0,1
2025-01-01 00:26:49.800,-5.491779785,-7.941735077,0.959355011,0.1066789412,0.3995805913,-0.2788543723,-0.3090759218,-0.08070603013,-0.119599469,20.65406799,43.45864105,17.12243652,0,0,0,0,1
2025-01-01 00:26:49.900,-5.47486496,-7.551197205,0.473764801,0.5440079874,0.2084058756,-0.8469132002,-0.3491678238,-0.2889199853,-0.2283986211,19.21463013,44.85123444,19.06271362,0,0,0,0,1
2025-01-01 00:26:50.000,-4.437671814,-9.031019897,0.6117778015,0.9318421072,-1.654786003,-0.1459125888,-0.4058989286,0.1669703424,-0.2452423871,17.12756348,45.45310974,22.95663452,0,0,0,0,1
2025-01-01 00:26:50.100,-4.067042542,-10.20068756,1.063688049,1.547382592,-1.346001561,0.6847972459,-0.1538441479,0.2500802875,0.008192588575,16.08653259,44.41769409,25.9446106,0,0,0,0,1
2025-01-01 00:26:50.200,-3.739074554,-9.538464661,1.410367126,0.9419735777,-1.13869964,0.7786362863,0.2243112922,0.3773326576,-0.00986977201,15.56744385,44.37472534,24.91833496,0,0,0,0,1
2025-01-01 00:26:50.300,-4.458478546,-9.305099945,1.03434906,0.4633737141,-0.2074264669,0.4176923418,0.4908851683,0.4718278348,-0.05234907195,15.05384827,44.92513275,20.8213501,0,0,0,0,1
2025-01-01 00:26:50.400,-5.407055969,-8.146060181,0.3731739807,-1.142558802,0.999377448,-0.9642123661,0.4047908485,-0.1643381417,-0.1933465302,15.09307861,44.94820404,16.64190674,0,0,0,0,1
2025-01-01 00:26:50.500,-5.902675323,-7.321125641,0.1719923401,-1.442299064,1.33575607,-1.358076062,0.03361016139,0.1342038214,-0.102950789,15.06283569,45.00506592,14.27798462,0,0,0,0,1
2025-01-01 00:26:50.600,-6.430328064,-7.496560822,0.1924996948,-1.022550256,0.8827716887,-1.128117349,-0.2915503085,-0.1363862753,0.1953540295,15.09062195,45.19233704,14.24353027,0,0,0,0,1
2025-01-01 00:26:50.700,-5.796096954,-7.964038696,0.38963974,-0.06607762992,0.2902236253,-0.3827727699,-0.4153914154,-0.4373606145,0.2627306879,15.92034912,45.42237091,15.74276733,0,0,0,0,1
2025-01-01 00:26:50.800,-4.710704041,-8.594826965,0.6493496704,0.6613949347,-0.4378792691,0.05431829453,-0.4146951437,-0.3916509748,0.1410548091,16.54182434,45.58180237,18.17480469,0,0,0,0,1
2025-01-01 00:26:50.900,-4.262536011,-9.090146942,1.078058167,1.250182654,-1.327595111,1.016950012,-0.09923303127,-0.1760901064,0.1699924916,17.64047241,45.18108368,20.78121948,0,0,0,0,1
2025-01-01 00:26:51.000,-3.500620422,-9.796677704,1.832788696,2.009814904,-1.358347372,1.272734195,0.3867695928,0.2762145102,-0.03289062902,18.54026794,45.04199982,20.48144531,0,0,0,0,1
2025-01-01 00:26:51.100,-3.47517334,-9.351952515,1.680555267,0.5289057988,-0.7950289553,0.1543547257,0.7238966227,0.4545273781,-0.1614684612,17.45576477,45.3657608,16.1942749,0,0,0,0,1
2025-01-01 00:26:51.200,-5.333858185,-8.765771484,0.48559021,-0.9489446282,-0.02576458633,-0.6568277476,0.7311463952,0.7677831054,0.1315764189,17.42669678,44.80077362,11.21713257,0,0,0,0,1
2025-01-01 00:26:51.300,-6.570885773,-7.7529776,1.127305756,-1.190534622,0.4375880778,-0.3104367189,0.765019536,1.812692285,0.6417402029,18.1986084,43.78056335,9.215881348,0,0,0,0,1
2025-01-01 00:26:51.400,-7.743098145,-7.109615479,1.13493988,-0.6471259743,0.6219086874,-0.2888453635,0.7746632695,1.83717072,1.048663616,19.46406555,42.14500427,8.872375488,0,0,0,0,1
2025-01-01 00:26:51.500,-7.272925873,-6.426436157,0.2573149109,1.098273745,0.5319779259,-0.2387055806,0.7381467223,2.223915339,1.09636879,21.45431519,40.00579834,10.60354614,0,0,0,0,1
2025-01-01 00:26:51.600,-6.433471527,-5.352718964,-1.454974365,1.484570632,0.6242352945,0.113552928,0.3710713685,1.969240665,0.7793073654,21.20059204,37.91225433,14.36862183,0,0,0,0,1
2025-01-01 00:26:51.700,-6.60860733,-4.969216461,-3.033591614,1.548864861,0.1150965929,-0.3194120488,0.1054595038,1.637788177,0.5458515882,20.20477295,36.45043945,17.64321899,0,0,0,0,1
2025-01-01 00:26:51.800,-6.685397644,-4.883444824,-3.939807129,0.7116412282,0.4341458219,0.1728957349,-0.2300527394,2.057477713,0.4154267013,18.15969849,35.39610291,21.26095581,0,0,0,0,1
2025-01-01 00:26:51.900,-7.352111206,-4.396357727,-5.581593018,-0.765497008,0.03544582129,0.3148947823,-0.4884069264,1.437102675,0.5489535332,15.78981018,34.27541351,24.63873291,0,0,0,0,1
2025-01-01 00:26:52.000,-7.092401276,-4.186494141,-6.386918335,-0.3108292133,-0.7031765065,-0.7655765301,-0.498206228,0.9484083652,0.4957022667,15.72505188,32.73586273,27.14990234,0,0,0,0,1
2025-01-01 00:26:52.100,-8.095166016,-3.557651825,-7.894283752,-0.0789181155,-0.5206846136,1.136535586,-0.1448459327,-0.09295636415,0.3528622091,16.26046753,30.96029663,28.9196167,0,0,0,0,1
2025-01-01 00:26:52.200,-6.756499786,-3.293151855,-6.894213409,-0.159455325,-0.2360719764,1.148854499,0.09691540152,-0.7249873281,0.2359739095,17.65473938,29.54016113,29.17941284,0,0,0,0,1
2025-01-01 00:26:52.300,-5.93815155,-3.041225739,-6.704108734,0.001992731094,-0.5992200288,-0.0516876322,0.008929204196,-0.3124080598,-0.2099425942,19.7371521,29.2633667,27.61151123,0,0,0,0,1
2025-01-01 00:26:52.400,-7.902067566,-3.192111969,-7.218439178,0.4240260458,0.8126436925,-1.909000136,-0.3442181349,-0.4606859088,0.0571384877,20.90254211,29.25250244,26.36114502,0,0,0,0,1
2025-01-01 00:26:52.500,-6.190227356,-1.816622314,-5.249284058,-0.9632808316,-0.5815766403,-0.6348725492,-0.411266923,0.87512815,0.04670290276,21.9861145,28.78691864,25.91223145,0,0,0,0,1
2025-01-01 00:26:52.600,-6.695127411,-3.227737885,-4.317172394,1.558505166,-0.3770919076,-0.0487347883,-0.08503031731,0.004552594386,-0.2020455152,21.63928223,27.75288391,26.84674072,0,0,0,0,1
2025-01-01 00:26:52.700,-7.748636627,-3.170257416,-5.996380463,0.4902235436,0.1162368,-0.2008933729,0.06071412563,0.007209193893,-0.3492988348,21.50958252,28.00692749,26.32012939,0,0,0,0,1
2025-01-01 00:26:52.800,-8.140521698,-2.541265411,-5.230722656,-0.3243181551,-0.1553888789,-1.326967705,0.06905391812,-0.2451057583,-0.2682240307,20.79196167,28.59680939,26.28561401,0,0,0,0,1
